,id,stat_month,area_code,area_name,fixed_base_type,resident_idx,commodity_house_idx,second_hand_idx,commodity_house_below90_idx,second_hand_below90_idx,commodity_house_between_90_140_idx,second_hand_between_90_140_idx,commodity_house_above140_idx,second_house_above140_idx
2176,24402,2013-03,460200,三亚,上月=100,100.6,100.6,100.3,100.6,100.1,100.5,100.6,100.7,100.0
2177,24403,2012-07,460200,三亚,上月=100,99.9,99.9,99.9,100.0,99.9,99.8,99.9,100.0,99.9
2178,24404,2012-05,460200,三亚,上月=100,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.7,99.9
2179,24405,2012-04,460200,三亚,上月=100,99.7,99.7,99.8,99.9,99.8,100.0,99.8,99.2,99.7
2180,24406,2015-06,460200,三亚,上月=100,99.9,99.9,99.9,99.9,99.9,99.8,99.9,100.1,100.0
2181,24407,2015-07,460200,三亚,上月=100,100.2,100.2,100.0,100.3,99.9,100.2,100.3,99.9,100.0
2182,24408,2015-04,460200,三亚,上月=100,99.8,99.8,99.8,99.8,99.9,99.9,99.8,99.6,99.8
2183,24409,2015-05,460200,三亚,上月=100,99.8,99.8,99.8,99.9,99.9,99.6,99.9,99.9,99.7
2184,24410,2015-02,460200,三亚,上月=100,99.8,99.8,99.9,99.8,99.9,99.9,99.8,99.6,99.9
2185,24411,2015-03,460200,三亚,上月=100,99.9,99.9,99.9,99.8,99.9,99.6,99.9,100.4,99.7
2186,24412,2015-01,460200,三亚,上月=100,99.5,99.5,99.7,99.9,99.7,99.2,99.7,99.1,99.8
2187,24413,2014-12,460200,三亚,上月=100,99.3,99.3,99.8,99.4,99.9,99.0,99.8,99.5,99.8
2188,24414,2014-10,460200,三亚,上月=100,99.3,99.3,99.2,99.4,99.3,99.3,99.2,99.2,99.2
2189,24415,2014-11,460200,三亚,上月=100,99.4,99.4,100.0,99.4,100.0,99.7,99.9,99.0,100.0
2190,24416,2010-04,460200,三亚,上月=100,,100.2,99.1,100.1,,,,,
2191,24417,2011-10,460200,三亚,上月=100,100.0,100.0,99.9,100.0,99.9,100.0,99.9,99.9,100.0
2192,24418,2015-08,460200,三亚,上月=100,100.3,100.3,100.5,100.5,100.3,100.1,100.6,100.1,100.8
2193,24419,2011-12,460200,三亚,上月=100,100.0,100.0,97.8,99.9,98.4,100.0,98.0,100.0,97.0
2194,24420,2012-09,460200,三亚,上月=100,100.0,100.0,100.1,100.1,100.0,100.0,100.0,99.9,100.2
2195,24421,2012-08,460200,三亚,上月=100,100.0,100.0,100.0,100.0,100.0,99.9,99.8,100.0,100.3
2196,24422,2012-03,460200,三亚,上月=100,99.8,99.8,99.8,99.8,99.8,99.9,99.8,99.9,99.8
2197,24423,2012-02,460200,三亚,上月=100,100.0,100.0,99.5,100.0,99.8,100.0,99.5,100.0,99.1
2198,24424,2012-01,460200,三亚,上月=100,100.0,100.0,99.6,100.0,99.6,100.0,99.8,100.0,99.4
2199,24425,2010-12,460200,三亚,上月=100,,100.1,100.3,100.2,,,,,
2200,24426,2012-06,460200,三亚,上月=100,99.9,99.9,99.8,99.8,99.8,100.1,99.8,100.1,99.7
2201,24427,2010-10,460200,三亚,上月=100,,99.9,100.1,99.7,,,,,
2202,24428,2010-11,460200,三亚,上月=100,,100.1,100.4,99.8,,,,,
2203,24429,2016-07,460200,三亚,上月=100,99.7,99.7,99.9,99.5,99.8,99.7,100.0,100.1,99.9
2204,24430,2016-06,460200,三亚,上月=100,99.8,99.8,100.1,99.9,100.0,99.7,100.1,99.7,100.1
2205,24431,2016-05,460200,三亚,上月=100,100.4,100.4,99.7,100.4,100.1,100.8,99.5,99.9,99.4
2206,24432,2016-04,460200,三亚,上月=100,99.9,99.9,99.8,100.2,99.8,99.7,100.0,99.9,99.6
2207,24433,2016-03,460200,三亚,上月=100,99.8,99.8,100.5,99.9,100.6,99.7,100.3,99.9,100.7
2208,24434,2016-02,460200,三亚,上月=100,100.1,100.1,100.0,99.6,99.7,100.2,100.0,100.6,100.3
2209,24435,2016-01,460200,三亚,上月=100,100.0,100.0,99.8,99.8,99.7,99.6,99.9,100.9,99.8
2210,24436,2010-05,460200,三亚,上月=100,,101.5,94.1,98.9,,,,,
2211,24437,2016-09,460200,三亚,上月=100,101.2,101.2,100.5,101.2,100.7,101.1,100.4,101.4,100.2
2212,24438,2016-08,460200,三亚,上月=100,100.7,100.7,100.1,100.7,100.3,100.9,100.0,100.5,100.0
2213,24439,2011-08,460200,三亚,上月=100,100.0,100.0,100.0,100.0,100.1,100.0,100.0,100.0,100.0
2214,24440,2011-09,460200,三亚,上月=100,100.0,100.0,100.0,100.0,100.0,99.9,100.0,100.0,
2215,24441,2011-02,460200,三亚,上月=100,100.4,100.4,99.2,100.6,98.4,100.2,100.0,100.3,99.1
2216,24442,2011-03,460200,三亚,上月=100,100.4,100.4,100.2,100.4,100.5,100.7,100.0,100.0,100.0
2217,24443,2011-01,460200,三亚,上月=100,100.4,100.4,100.7,100.2,100.2,100.2,101.0,100.7,101.0
2218,24444,2011-06,460200,三亚,上月=100,99.9,99.9,99.9,99.8,100.0,99.9,99.7,99.9,100.0
2219,24445,2011-07,460200,三亚,上月=100,100.0,100.0,100.1,100.1,100.1,99.9,100.0,100.0,100.1
2220,24446,2011-04,460200,三亚,上月=100,99.9,99.9,99.5,99.7,99.6,99.9,99.2,100.0,99.7
2221,24447,2011-05,460200,三亚,上月=100,100.3,100.3,100.0,100.4,100.0,100.2,100.0,100.1,100.0
2222,24448,2010-09,460200,三亚,上月=100,,100.3,100.3,102.8,,,,,
2223,24449,2015-10,460200,三亚,上月=100,100.0,100.0,100.7,99.9,100.8,100.1,100.7,99.8,100.4
2224,24450,2012-10,460200,三亚,上月=100,99.9,99.9,100.0,99.9,100.0,99.8,100.0,99.9,99.9
2225,24451,2012-11,460200,三亚,上月=100,100.1,100.1,100.1,100.0,100.2,100.2,100.1,100.2,99.9
2226,24452,2012-12,460200,三亚,上月=100,100.4,100.4,100.2,100.3,100.2,100.6,100.2,100.4,100.3
2227,24453,2007-09,460200,三亚,上月=100,,100.9,101.0,,,,,,
2228,24454,2007-08,460200,三亚,上月=100,,102.2,100.8,,,,,,
2229,24455,2015-12,460200,三亚,上月=100,100.5,100.5,100.0,100.3,100.1,101.0,100.0,100.1,100.0
2230,24456,2006-11,460200,三亚,上月=100,,101.0,101.6,,,,,,
2231,24457,2006-10,460200,三亚,上月=100,,101.4,100.5,,,,,,
2232,24458,2006-12,460200,三亚,上月=100,,100.7,100.1,,,,,,
2233,24459,2007-01,460200,三亚,上月=100,,101.4,100.6,,,,,,
2234,24460,2007-03,460200,三亚,上月=100,,100.8,100.4,,,,,,
2235,24461,2007-02,460200,三亚,上月=100,,100.1,100.3,,,,,,
2236,24462,2007-05,460200,三亚,上月=100,,100.7,100.5,,,,,,
2237,24463,2007-04,460200,三亚,上月=100,,100.4,100.3,,,,,,
2238,24464,2007-07,460200,三亚,上月=100,,102.0,101.2,,,,,,
2239,24465,2007-06,460200,三亚,上月=100,,100.7,100.4,,,,,,
2240,24466,2016-10,460200,三亚,上月=100,100.9,100.9,100.4,101.2,100.3,100.7,100.5,100.5,100.5
2241,24467,2016-11,460200,三亚,上月=100,100.8,100.8,100.5,100.9,100.4,100.6,100.5,100.8,100.6
2242,24468,2016-12,460200,三亚,上月=100,101.2,101.2,100.7,101.3,101.0,101.2,100.9,100.9,100.0
2243,24469,2010-08,460200,三亚,上月=100,,99.2,100.1,100.0,,,,,
2244,24470,2007-12,460200,三亚,上月=100,,98.6,99.9,,,,,,
2245,24471,2007-10,460200,三亚,上月=100,,101.8,101.1,,,,,,
2246,24472,2007-11,460200,三亚,上月=100,,99.8,98.8,,,,,,
2247,24473,2006-02,460200,三亚,上月=100,,100.1,0.0,,,,,,
2248,24474,2006-03,460200,三亚,上月=100,,101.8,0.0,,,,,,
2249,24475,2006-01,460200,三亚,上月=100,,101.3,0.0,,,,,,
2250,24476,2006-06,460200,三亚,上月=100,,100.1,100.0,,,,,,
2251,24477,2006-07,460200,三亚,上月=100,,99.9,100.2,,,,,,
2252,24478,2006-04,460200,三亚,上月=100,,100.0,100.3,,,,,,
2253,24479,2006-05,460200,三亚,上月=100,,100.3,100.0,,,,,,
2254,24480,2008-12,460200,三亚,上月=100,,99.5,100.2,,,,,,
2255,24481,2008-11,460200,三亚,上月=100,,100.1,100.3,,,,,,
2256,24482,2008-10,460200,三亚,上月=100,,100.0,100.4,,,,,,
2257,24483,2008-08,460200,三亚,上月=100,,99.9,101.9,,,,,,
2258,24484,2008-09,460200,三亚,上月=100,,99.5,101.2,,,,,,
2259,24485,2008-01,460200,三亚,上月=100,,101.6,100.1,,,,,,
2260,24486,2008-02,460200,三亚,上月=100,,103.4,101.3,,,,,,
2261,24487,2008-03,460200,三亚,上月=100,,101.9,100.7,,,,,,
2262,24488,2008-04,460200,三亚,上月=100,,99.5,101.3,,,,,,
2263,24489,2008-05,460200,三亚,上月=100,,100.2,101.1,,,,,,
2264,24490,2008-06,460200,三亚,上月=100,,100.0,102.9,,,,,,
2265,24491,2008-07,460200,三亚,上月=100,,100.2,102.6,,,,,,
2266,24492,2015-11,460200,三亚,上月=100,99.7,99.7,100.1,99.8,100.1,99.4,100.1,99.7,100.0
2267,24493,2006-08,460200,三亚,上月=100,,100.6,100.9,,,,,,
2268,24494,2006-09,460200,三亚,上月=100,,101.3,100.9,,,,,,
2269,24495,2009-07,460200,三亚,上月=100,,100.7,100.5,,,,,,
2270,24496,2009-06,460200,三亚,上月=100,,100.0,100.6,,,,,,
2271,24497,2009-05,460200,三亚,上月=100,,100.2,100.1,,,,,,
2272,24498,2009-04,460200,三亚,上月=100,,99.8,100.2,,,,,,
2273,24499,2009-03,460200,三亚,上月=100,,100.3,100.1,,,,,,
2274,24500,2009-02,460200,三亚,上月=100,,100.3,100.0,,,,,,
2275,24501,2009-01,460200,三亚,上月=100,,99.8,100.4,,,,,,
2276,24502,2009-09,460200,三亚,上月=100,,99.6,100.9,,,,,,
2277,24503,2009-08,460200,三亚,上月=100,,100.4,100.4,,,,,,
2278,24504,2011-11,460200,三亚,上月=100,99.8,99.8,99.1,99.7,98.4,99.9,99.1,99.9,
2279,24505,2015-09,460200,三亚,上月=100,100.0,100.0,100.3,100.2,100.3,99.9,100.2,99.9,100.2
2280,24506,2013-12,460200,三亚,上月=100,100.2,100.2,100.8,100.3,101.1,100.3,100.7,100.0,100.5
2281,24507,2013-11,460200,三亚,上月=100,100.9,100.9,100.0,101.1,100.1,100.8,100.0,100.7,100.0
2282,24508,2013-10,460200,三亚,上月=100,100.8,100.8,100.2,100.6,100.4,100.7,100.1,101.2,100.0
2283,24509,2017-08,460200,三亚,上月=100,100.1,100.1,100.2,100.4,100.2,99.7,100.2,100.4,100.5
2284,24510,2017-01,460200,三亚,上月=100,101.7,101.7,100.8,102.0,100.9,102.1,100.4,100.6,101.1
2285,24511,2017-02,460200,三亚,上月=100,101.3,101.3,100.7,101.1,100.8,101.2,100.6,101.6,100.7
2286,24512,2017-03,460200,三亚,上月=100,102.3,102.3,101.3,102.8,101.8,102.2,101.1,101.7,101.0
2287,24513,2017-04,460200,三亚,上月=100,98.8,98.8,99.9,98.5,99.7,98.4,100.0,99.9,100.0
2288,24514,2017-05,460200,三亚,上月=100,99.8,99.8,99.5,100.4,99.8,99.5,99.8,99.3,98.7
2289,24515,2017-06,460200,三亚,上月=100,99.2,99.2,99.3,99.2,99.3,98.8,99.5,99.7,98.9
2290,24516,2017-07,460200,三亚,上月=100,100.3,100.3,99.9,100.0,99.7,100.8,100.0,99.9,100.0
2291,24517,2009-10,460200,三亚,上月=100,,100.1,100.7,,,,,,
2292,24518,2009-11,460200,三亚,上月=100,,100.9,100.7,,,,,,
2293,24519,2009-12,460200,三亚,上月=100,,105.1,103.3,,,,,,
2294,24520,2014-09,460200,三亚,上年=100,99.8,99.8,99.6,102.0,100.7,97.6,99.9,98.4,98.0
2295,24521,2014-08,460200,三亚,上年=100,100.5,100.5,100.4,102.6,101.2,98.1,100.6,99.3,99.1
2296,24522,2014-05,460200,三亚,上年=100,104.7,104.7,101.8,104.7,102.6,105.0,101.9,104.4,100.7
2297,24523,2014-04,460200,三亚,上年=100,104.6,104.6,102.1,104.7,102.8,104.7,102.2,104.4,101.3
2298,24524,2014-07,460200,三亚,上年=100,101.6,101.6,100.9,104.0,101.8,99.2,101.1,99.9,99.6
2299,24525,2014-06,460200,三亚,上年=100,104.4,104.4,101.6,104.4,102.5,104.5,101.7,104.3,100.6
2300,24526,2014-01,460200,三亚,上年=100,105.4,105.4,102.4,106.2,102.9,105.1,102.6,104.6,101.5
2301,24527,2014-03,460200,三亚,上年=100,105.0,105.1,102.2,105.3,103.0,105.1,102.2,104.7,101.4
2302,24528,2014-02,460200,三亚,上年=100,105.2,105.3,102.4,105.8,103.0,105.1,102.7,104.5,101.4
2303,24529,2010-01,460200,三亚,上年=100,,131.2,127.5,129.7,,,,,
2304,24530,2010-03,460200,三亚,上年=100,,157.5,150.4,159.5,,,,,
2305,24531,2010-02,460200,三亚,上年=100,,156.1,142.2,157.9,,,,,
2306,24532,2013-08,460200,三亚,上年=100,103.4,103.4,101.4,103.7,101.5,103.3,101.5,103.1,101.2
2307,24533,2013-09,460200,三亚,上年=100,103.7,103.7,101.5,104.1,101.7,103.6,101.7,103.2,101.1
2308,24534,2010-07,460200,三亚,上年=100,,156.9,144.1,159.7,,,,,
2309,24535,2010-06,460200,三亚,上年=100,,158.5,137.8,160.4,,,,,
2310,24536,2013-04,460200,三亚,上年=100,102.0,102.0,100.4,101.9,100.4,101.8,100.3,102.3,100.5
2311,24537,2013-05,460200,三亚,上年=100,102.2,102.2,100.8,102.1,100.7,101.8,100.6,102.6,101.0
2312,24538,2013-06,460200,三亚,上年=100,102.4,102.4,101.1,102.6,101.0,101.9,101.0,102.7,101.3
2313,24539,2013-07,460200,三亚,上年=100,102.8,102.8,101.3,103.0,101.3,102.5,101.2,102.8,101.4
2314,24540,2013-01,460200,三亚,上年=100,99.9,99.9,98.9,99.8,99.3,100.3,98.8,99.7,98.7
2315,24541,2013-02,460200,三亚,上年=100,100.3,100.3,99.5,100.3,99.6,100.6,99.3,100.1,99.8
2316,24542,2013-03,460200,三亚,上年=100,101.1,101.1,100.0,101.1,100.0,101.3,100.0,100.9,100.1
2317,24543,2012-07,460200,三亚,上年=100,98.9,98.9,95.2,98.7,95.4,99.5,95.4,98.7,94.7
2318,24544,2012-05,460200,三亚,上年=100,98.9,98.9,95.5,98.9,95.8,99.3,95.4,98.5,95.1
2319,24545,2012-04,460200,三亚,上年=100,99.4,99.4,93.0,99.5,94.2,99.8,92.4,99.0,92.4
2320,24546,2015-06,460200,三亚,上年=100,93.6,93.6,96.5,96.4,97.2,91.0,96.7,91.3,95.6
2321,24547,2015-07,460200,三亚,上年=100,96.0,96.0,97.2,96.8,97.6,95.7,97.4,95.1,96.5
2322,24548,2015-04,460200,三亚,上年=100,93.8,93.8,96.6,96.6,97.3,91.4,96.7,91.4,95.6
2323,24549,2015-05,460200,三亚,上年=100,93.6,93.5,96.6,96.5,97.3,91.0,96.7,91.2,95.5
2324,24550,2015-02,460200,三亚,上年=100,94.7,94.6,97.0,97.3,97.6,92.4,97.1,92.4,96.2
2325,24551,2015-03,460200,三亚,上年=100,94.2,94.1,96.8,97.0,97.4,91.5,96.9,92.0,95.9
2326,24552,2015-01,460200,三亚,上年=100,95.1,95.1,97.2,97.6,97.9,92.8,97.4,93.1,96.3
2327,24553,2014-12,460200,三亚,上年=100,96.0,96.0,97.7,98.1,98.3,94.0,98.1,94.3,96.5
2328,24554,2014-10,460200,三亚,上年=100,98.4,98.4,98.7,100.7,99.5,96.3,99.0,96.4,97.2
2329,24555,2014-11,460200,三亚,上年=100,96.8,96.8,98.6,99.0,99.5,95.3,98.9,94.7,97.2
2330,24556,2010-04,460200,三亚,上年=100,,158.2,148.8,160.1,,,,,
2331,24557,2011-10,460200,三亚,上年=100,101.4,101.4,97.4,101.6,97.5,101.2,97.1,101.2,97.6
2332,24558,2015-08,460200,三亚,上年=100,96.8,96.8,98.1,97.8,98.2,96.3,98.3,95.5,97.6
2333,24559,2011-12,460200,三亚,上年=100,100.9,100.9,93.9,100.9,93.8,101.0,93.7,100.9,94.1
2334,24560,2012-09,460200,三亚,上年=100,98.9,98.9,95.2,98.9,95.3,99.4,95.2,98.6,95.2
2335,24561,2012-08,460200,三亚,上年=100,98.9,98.9,95.2,98.8,95.3,99.3,95.2,98.7,94.9
2336,24562,2012-03,460200,三亚,上年=100,99.6,99.5,92.8,99.3,94.0,99.7,91.9,99.8,92.4
2337,24563,2012-02,460200,三亚,上年=100,100.1,100.1,93.1,100.0,94.7,100.5,92.1,99.9,92.7
2338,24564,2012-01,460200,三亚,上年=100,100.6,100.6,92.9,100.6,93.4,100.7,92.5,100.2,92.7
2339,24565,2010-12,460200,三亚,上年=100,,147.5,138.8,148.0,,,,,
2340,24566,2012-06,460200,三亚,上年=100,99.0,99.0,95.4,98.9,95.7,99.5,95.5,98.7,94.9
2341,24567,2010-10,460200,三亚,上年=100,,156.6,143.7,158.3,,,,,
2342,24568,2010-11,460200,三亚,上年=100,,155.1,143.4,156.7,,,,,
2343,24569,2016-07,460200,三亚,上年=100,100.1,100.1,101.3,100.0,101.3,99.8,101.5,100.6,101.2
2344,24570,2016-06,460200,三亚,上年=100,100.5,100.5,101.5,100.8,101.4,100.4,101.8,100.4,101.3
2345,24571,2016-05,460200,三亚,上年=100,100.7,100.7,101.4,100.8,101.3,100.5,101.6,100.8,101.2
2346,24572,2016-04,460200,三亚,上年=100,100.0,100.0,101.5,100.3,101.1,99.3,102.0,100.7,101.5
2347,24573,2016-03,460200,三亚,上年=100,99.9,99.9,101.5,99.9,101.2,99.5,101.8,100.5,101.7
2348,24574,2016-02,460200,三亚,上年=100,99.9,99.9,100.9,99.8,100.5,99.4,101.3,100.9,100.7
2349,24575,2016-01,460200,三亚,上年=100,99.7,99.7,100.7,100.0,100.7,99.1,101.1,100.0,100.3
2350,24576,2010-05,460200,三亚,上年=100,,158.4,140.4,159.6,,,,,
2351,24577,2016-09,460200,三亚,上年=100,101.7,101.8,101.1,101.2,101.7,101.9,101.1,102.5,100.4
2352,24578,2016-08,460200,三亚,上年=100,100.5,100.5,100.9,100.2,101.3,100.7,100.9,101.0,100.4
2353,24579,2011-08,460200,三亚,上年=100,101.6,101.6,97.8,101.8,97.9,101.6,97.6,101.4,98.0
2354,24580,2011-09,460200,三亚,上年=100,101.3,101.3,97.5,101.5,97.6,101.2,97.3,101.1,97.7
2355,24581,2011-02,460200,三亚,上年=100,100.2,100.3,102.2,100.3,101.0,100.7,103.2,99.7,102.1
2356,24582,2011-03,460200,三亚,上年=100,99.4,99.4,96.6,99.6,95.8,100.4,97.5,98.3,96.4
2357,24583,2011-01,460200,三亚,上年=100,119.1,119.1,114.8,119.0,113.6,121.2,115.1,117.4,115.7
2358,24584,2011-06,460200,三亚,上年=100,98.0,98.0,101.7,98.0,101.7,98.8,101.5,97.1,101.8
2359,24585,2011-07,460200,三亚,上年=100,98.9,98.9,101.4,98.7,101.5,99.0,101.2,97.3,101.6
2360,24586,2011-04,460200,三亚,上年=100,99.1,99.1,97.0,99.1,96.3,100.1,97.6,98.2,97.1
2361,24587,2011-05,460200,三亚,上年=100,97.9,97.9,100.3,98.0,100.2,98.9,100.4,96.8,100.3
2362,24588,2010-09,460200,三亚,上年=100,,156.8,143.9,158.1,,,,,
2363,24589,2015-10,460200,三亚,上年=100,97.8,97.8,100.4,98.7,100.5,97.1,100.5,96.9,100.0
2364,24590,2012-10,460200,三亚,上年=100,98.9,98.8,95.3,98.8,95.4,99.3,95.3,98.5,95.1
2365,24591,2012-11,460200,三亚,上年=100,99.1,99.1,96.2,99.1,97.1,99.5,96.3,98.8,95.0
2366,24592,2012-12,460200,三亚,上年=100,99.6,99.6,98.5,99.5,98.8,100.1,98.4,99.2,98.2
2367,24593,2007-09,460200,三亚,上年=100,,107.4,103.1,,,,,,
2368,24594,2007-08,460200,三亚,上年=100,,107.6,103.6,,,,,,
2369,24595,2015-12,460200,三亚,上年=100,99.2,99.2,100.7,100.1,100.7,98.8,100.9,98.2,100.2
2370,24596,2006-11,460200,三亚,上年=100,,101.6,101.5,,,,,,
2371,24597,2006-10,460200,三亚,上年=100,,102.5,100.9,,,,,,
2372,24598,2006-12,460200,三亚,上年=100,,101.1,100.3,,,,,,
2373,24599,2007-01,460200,三亚,上年=100,,101.2,100.9,,,,,,
2374,24600,2007-03,460200,三亚,上年=100,,101.0,100.5,,,,,,
2375,24601,2007-02,460200,三亚,上年=100,,100.3,100.4,,,,,,
2376,24602,2007-05,460200,三亚,上年=100,,101.9,100.7,,,,,,
2377,24603,2007-04,460200,三亚,上年=100,,100.7,100.5,,,,,,
2378,24604,2007-07,460200,三亚,上年=100,,106.0,102.6,,,,,,
2379,24605,2007-06,460200,三亚,上年=100,,103.6,102.2,,,,,,
2380,24606,2016-10,460200,三亚,上年=100,102.7,102.7,100.9,102.5,101.2,102.5,100.9,103.2,100.5
2381,24607,2016-11,460200,三亚,上年=100,103.8,103.8,101.3,103.6,101.5,103.8,101.3,104.4,101.1
2382,24608,2016-12,460200,三亚,上年=100,104.5,104.5,102.0,104.7,102.4,104.0,102.2,105.2,101.1
2383,24609,2010-08,460200,三亚,上年=100,,156.1,143.9,159.4,,,,,
2384,24610,2007-12,460200,三亚,上年=100,,106.1,101.1,,,,,,
2385,24611,2007-10,460200,三亚,上年=100,,108.3,101.9,,,,,,
2386,24612,2007-11,460200,三亚,上年=100,,107.2,102.6,,,,,,
2387,24613,2006-02,460200,三亚,上年=100,,100.9,0.0,,,,,,
2388,24614,2006-03,460200,三亚,上年=100,,102.7,0.0,,,,,,
2389,24615,2006-01,460200,三亚,上年=100,,103.2,0.0,,,,,,
2390,24616,2006-06,460200,三亚,上年=100,,102.4,101.6,,,,,,
2391,24617,2006-07,460200,三亚,上年=100,,101.7,102.3,,,,,,
2392,24618,2006-04,460200,三亚,上年=100,,101.4,101.0,,,,,,
2393,24619,2006-05,460200,三亚,上年=100,,101.2,100.5,,,,,,
2394,24620,2008-12,460200,三亚,上年=100,,106.1,115.0,,,,,,
2395,24621,2008-11,460200,三亚,上年=100,,105.3,114.6,,,,,,
2396,24622,2008-10,460200,三亚,上年=100,,105.0,112.9,,,,,,
2397,24623,2008-08,460200,三亚,上年=100,,108.1,113.5,,,,,,
2398,24624,2008-09,460200,三亚,上年=100,,106.7,113.7,,,,,,
2399,24625,2008-01,460200,三亚,上年=100,,109.7,104.9,,,,,,
2400,24626,2008-02,460200,三亚,上年=100,,113.4,105.9,,,,,,
2401,24627,2008-03,460200,三亚,上年=100,,114.7,106.3,,,,,,
2402,24628,2008-04,460200,三亚,上年=100,,113.7,107.3,,,,,,
2403,24629,2008-05,460200,三亚,上年=100,,113.2,108.0,,,,,,
2404,24630,2008-06,460200,三亚,上年=100,,112.6,110.6,,,,,,
2405,24631,2008-07,460200,三亚,上年=100,,110.5,112.2,,,,,,
2406,24632,2015-11,460200,三亚,上年=100,98.1,98.1,100.4,99.1,100.5,96.7,100.7,97.6,100.0
2407,24633,2006-08,460200,三亚,上年=100,,102.5,102.3,,,,,,
2408,24634,2006-09,460200,三亚,上年=100,,102.4,102.5,,,,,,
2409,24635,2009-07,460200,三亚,上年=100,,100.0,106.1,,,,,,
2410,24636,2009-06,460200,三亚,上年=100,,99.5,108.3,,,,,,
2411,24637,2009-05,460200,三亚,上年=100,,99.6,110.7,,,,,,
2412,24638,2009-04,460200,三亚,上年=100,,99.6,111.9,,,,,,
2413,24639,2009-03,460200,三亚,上年=100,,99.3,113.2,,,,,,
2414,24640,2009-02,460200,三亚,上年=100,,101.0,113.8,,,,,,
2415,24641,2009-01,460200,三亚,上年=100,,104.2,115.3,,,,,,
2416,24642,2009-09,460200,三亚,上年=100,,100.7,104.2,,,,,,
2417,24643,2009-08,460200,三亚,上年=100,,100.5,104.5,,,,,,
2418,24644,2011-11,460200,三亚,上年=100,101.1,101.1,96.2,101.1,95.6,101.1,95.8,101.0,97.3
2419,24645,2015-09,460200,三亚,上年=100,97.2,97.2,98.9,98.2,98.9,96.3,99.0,96.3,98.8
2420,24646,2013-12,460200,三亚,上年=100,105.3,105.4,102.2,106.0,102.9,104.8,102.2,104.8,101.4
2421,24647,2013-11,460200,三亚,上年=100,105.5,105.5,101.7,106.0,102.0,105.1,101.7,105.2,101.2
2422,24648,2013-10,460200,三亚,上年=100,104.6,104.7,101.7,104.8,102.1,104.5,101.7,104.6,101.2
2423,24649,2017-08,460200,三亚,上年=100,107.6,107.7,103.7,109.2,104.5,106.5,103.9,106.9,102.3
2424,24650,2017-01,460200,三亚,上年=100,106.3,106.3,103.0,106.9,103.6,106.6,102.6,105.0,102.4
2425,24651,2017-02,460200,三亚,上年=100,107.6,107.6,103.7,108.6,104.7,107.6,103.2,106.0,102.8
2426,24652,2017-03,460200,三亚,上年=100,110.2,110.3,104.6,111.8,106.0,110.3,104.0,107.9,103.2
2427,24653,2017-04,460200,三亚,上年=100,109.0,109.0,104.6,109.9,105.9,108.9,104.0,107.9,103.5
2428,24654,2017-05,460200,三亚,上年=100,108.3,108.4,104.4,109.9,105.5,107.5,104.4,107.2,102.9
2429,24655,2017-06,460200,三亚,上年=100,107.7,107.7,103.6,109.1,104.7,106.6,103.7,107.2,101.7
2430,24656,2017-07,460200,三亚,上年=100,108.3,108.3,103.6,109.5,104.6,107.8,103.7,107.1,101.8
2431,24657,2009-10,460200,三亚,上年=100,,100.7,104.5,,,,,,
2432,24658,2009-11,460200,三亚,上年=100,,101.5,104.9,,,,,,
2433,24659,2009-12,460200,三亚,上年=100,,107.2,108.1,,,,,,
2434,24660,2014-09,460200,三亚,2015=100,104.1,104.1,94.8,106.8,96.2,102.5,95.0,101.1,93.0
2435,24661,2014-08,460200,三亚,2015=100,104.4,104.5,95.4,107.0,96.6,102.7,95.5,102.0,93.9
2436,24662,2014-05,460200,三亚,2015=100,107.7,107.7,96.4,107.8,97.5,108.6,96.4,106.7,95.3
2437,24663,2014-04,460200,三亚,2015=100,107.6,107.6,96.6,107.7,97.5,108.5,96.6,106.7,95.5
2438,24664,2014-07,460200,三亚,2015=100,105.0,105.0,95.8,107.6,96.9,103.2,95.9,102.4,94.3
2439,24665,2014-06,460200,三亚,2015=100,107.5,107.6,96.4,107.7,97.5,108.3,96.3,106.7,95.2
2440,24666,2014-01,460200,三亚,2015=100,106.7,106.8,96.3,107.3,97.2,107.5,96.3,105.1,95.4
2441,24667,2014-03,460200,三亚,2015=100,107.4,107.5,96.5,107.5,97.5,108.4,96.5,106.4,95.5
2442,24668,2014-02,460200,三亚,2015=100,107.0,107.0,96.5,107.5,97.4,107.8,96.4,105.5,95.4
2443,24669,2013-08,460200,三亚,2015=100,103.9,104.0,95.1,104.3,95.4,104.7,95.0,102.8,94.8
2444,24670,2013-09,460200,三亚,2015=100,104.3,104.3,95.2,104.7,95.6,105.0,95.1,102.8,94.9
2445,24671,2013-04,460200,三亚,2015=100,102.9,102.9,94.6,102.9,94.9,103.6,94.5,102.2,94.3
2446,24672,2013-05,460200,三亚,2015=100,102.8,102.8,94.8,102.9,95.0,103.4,94.6,102.2,94.7
2447,24673,2013-06,460200,三亚,2015=100,103.0,103.0,94.8,103.1,95.1,103.6,94.7,102.3,94.7
2448,24674,2013-07,460200,三亚,2015=100,103.3,103.4,94.9,103.5,95.3,104.0,94.8,102.5,94.7
2449,24675,2013-01,460200,三亚,2015=100,101.3,101.3,94.1,101.1,94.5,102.3,93.8,100.5,94.0
2450,24676,2013-02,460200,三亚,2015=100,101.7,101.7,94.2,101.6,94.6,102.6,93.9,100.9,94.1
